atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
567,127,40,46,81,0.61,0.98,554,253,126,56,84,3,0.96,1.0,0,0,0
492,334,435,71,115,0.08,1.0,879,403,279,52,90,7,0.55,0.9,2,0,0
186,125,344,58,53,0.41,0.86,955,198,113,43,62,18,0.42,1.0,10,1,0
689,197,469,36,119,0.3,0.99,724,77,277,47,120,22,0.88,1.0,10,1,0
708,118,207,33,117,0.91,0.6,148,598,53,76,96,18,0.39,0.6,0,1,0
189,87,215,67,78,0.15,0.41,243,536,68,48,21,6,0.31,0.8,0,0,0
768,393,45,59,16,0.9,0.63,805,581,185,31,98,21,0.46,0.6,5,1,0
134,136,109,45,50,0.72,0.67,192,275,51,30,32,17,0.73,0.4,0,0,0
64,202,38,44,4,0.16,0.84,533,153,102,76,63,22,0.39,1.0,5,0,0
338,190,130,68,104,0.13,0.66,455,70,108,55,49,3,0.83,0.8,0,0,0
772,369,31,68,81,0.39,0.88,557,104,159,47,52,9,0.81,0.8,3,1,0
244,147,71,33,27,0.33,0.46,808,250,148,51,91,24,0.46,0.4,2,0,0
705,66,276,63,15,0.14,0.79,246,169,121,65,51,22,0.65,0.6,10,0,0
710,37,468,64,82,0.01,0.9,335,453,93,70,22,10,0.42,0.9,2,0,0
321,161,47,49,4,0.46,0.61,815,40,69,80,93,13,0.54,0.4,5,1,0
421,272,136,50,114,0.87,0.9,461,322,33,64,48,12,0.89,1.0,0,0,0
154,124,297,43,0,0.4,0.94,851,358,139,61,118,24,0.9,1.0,0,1,0
748,50,447,43,16,0.95,0.47,696,250,265,62,113,2,0.85,0.8,0,1,0
70,312,260,43,85,1.0,0.69,217,454,21,30,21,7,0.8,0.9,0,0,0
352,315,438,58,63,0.51,0.37,355,483,67,46,71,7,0.5,0.6,1,1,0
509,281,59,49,104,0.8,0.36,425,406,96,57,96,18,0.82,0.6,3,1,0
752,178,421,59,14,0.26,0.96,718,529,123,66,44,8,0.69,0.6,3,1,0
724,37,118,68,96,0.03,0.6,286,586,165,78,56,2,0.44,0.6,3,0,0
787,399,196,79,50,0.82,0.69,612,393,250,53,7,24,0.83,0.8,1,0,0
577,125,148,30,22,0.49,0.43,348,448,152,31,77,4,0.62,0.9,0,0,0
609,159,137,62,104,0.75,0.41,551,124,163,73,70,3,0.69,1.0,10,0,0
89,145,460,47,45,0.55,0.7,451,432,271,58,85,6,0.39,0.8,3,0,0
708,144,180,41,41,0.38,0.8,599,487,262,55,102,4,0.64,0.4,0,0,0
447,15,261,31,91,0.92,0.56,599,322,211,39,86,11,0.51,1.0,3,0,0
359,134,161,32,23,0.26,0.92,993,288,272,77,88,7,0.96,1.0,1,0,0
795,132,96,77,105,0.17,0.35,144,472,11,80,72,9,0.55,0.8,1,0,0
450,199,76,38,93,0.58,0.44,640,375,159,56,27,14,0.65,0.6,0,1,0
649,260,44,37,17,0.44,0.3,849,307,170,68,35,13,0.74,0.8,5,1,0
163,225,161,76,111,0.66,0.98,114,347,123,49,118,25,0.99,0.8,0,1,0
252,156,301,36,17,0.14,0.62,584,498,135,46,68,8,0.41,0.8,2,0,0
274,19,361,60,29,0.05,1.0,374,48,295,80,88,19,0.67,0.8,0,0,1
723,114,154,39,79,0.14,0.75,709,197,270,57,6,15,0.64,1.0,10,1,0
776,245,322,31,60,0.55,0.32,470,316,142,78,95,14,0.76,0.6,0,1,0
620,225,55,54,107,0.32,0.38,947,249,118,79,94,4,0.45,0.8,0,0,0
369,389,490,48,65,0.19,0.86,179,137,12,30,81,25,0.89,0.6,5,1,1
444,272,233,63,41,0.53,0.31,121,53,195,54,85,24,0.69,0.6,3,0,1
559,262,101,64,113,0.37,0.34,435,139,89,70,112,8,0.58,1.0,10,1,0
521,118,89,39,34,0.67,0.48,250,123,25,80,59,7,0.54,0.9,0,0,0
752,146,174,30,111,0.2,0.64,583,364,223,45,61,13,0.62,0.8,3,1,0
108,241,328,35,31,0.53,0.63,972,500,71,45,115,1,0.37,0.4,5,0,0
631,126,441,66,57,0.71,0.56,887,62,132,79,52,20,0.7,0.4,0,1,1
215,224,105,38,20,0.06,0.35,312,485,157,52,44,7,0.7,0.6,0,0,0
54,49,136,44,94,0.0,0.35,918,245,202,45,60,1,0.8,0.4,0,0,0
111,70,329,80,72,0.83,0.72,935,383,232,62,64,0,0.45,0.9,5,0,0
500,19,265,64,0,0.36,0.95,421,548,155,68,22,1,0.4,0.6,0,1,0
112,283,66,49,40,0.07,0.31,266,85,112,75,75,6,0.4,0.9,3,1,0
118,249,498,53,49,0.64,0.65,955,52,227,59,11,5,0.6,0.4,0,0,0
499,136,456,69,54,0.22,0.7,852,314,137,70,45,14,0.42,0.6,0,0,0
799,186,90,71,33,0.64,0.39,508,509,50,55,80,10,0.92,0.9,1,0,0
513,302,123,61,54,0.55,0.63,691,66,121,74,112,11,0.6,0.4,0,0,0
598,304,140,62,5,0.03,0.83,713,595,286,30,82,8,0.78,0.4,5,0,0
657,175,102,41,91,0.89,0.58,440,462,126,62,14,21,0.45,1.0,2,0,0
613,114,244,33,46,0.4,0.93,167,437,77,75,84,25,0.48,1.0,2,0,0
414,178,437,49,32,0.97,0.62,340,587,294,41,42,19,0.58,0.6,0,0,0
350,195,286,72,102,0.08,0.6,313,185,161,61,113,8,0.86,0.6,1,1,0
680,392,188,54,9,0.98,0.61,536,271,230,60,56,22,0.93,0.9,2,0,0
252,19,251,77,91,0.47,0.86,944,596,273,65,34,11,0.8,0.9,10,1,0
595,213,319,60,95,0.61,0.41,410,415,26,49,41,20,0.76,0.9,1,0,0
65,288,494,72,11,0.32,0.72,963,203,48,39,46,7,0.65,0.6,10,1,0
708,60,257,77,118,0.31,0.94,888,247,215,32,16,5,0.35,0.9,0,1,0
396,14,168,32,101,0.43,0.44,341,233,40,73,62,18,0.63,0.6,1,1,0
681,362,67,72,109,0.49,0.6,310,430,169,57,16,3,0.5,0.8,3,0,0
563,375,79,79,51,0.42,0.79,416,558,187,52,60,7,0.44,1.0,10,0,0
325,85,328,43,6,0.13,0.88,181,150,170,50,101,24,0.49,0.8,0,1,1
157,230,382,37,33,0.88,0.89,922,111,93,51,49,10,0.32,0.6,10,1,0
437,323,67,32,10,0.72,0.85,460,196,58,72,15,14,0.56,0.4,5,0,0
158,194,68,64,27,0.68,0.81,987,85,261,79,72,22,0.37,1.0,10,1,0
632,234,78,67,114,0.0,0.47,252,72,19,43,52,15,0.79,0.4,3,0,0
679,122,425,65,96,0.84,0.34,156,166,46,33,82,21,0.64,0.8,3,0,1
649,376,359,59,41,0.8,0.6,743,525,219,73,32,1,0.51,1.0,0,0,0
748,93,482,65,17,0.55,0.85,610,165,194,42,77,18,0.57,1.0,3,0,1
659,358,288,41,56,0.03,0.65,698,49,276,35,77,16,0.96,0.4,5,0,0
175,86,92,53,18,0.45,0.83,765,205,54,62,58,14,0.42,0.8,2,1,0
262,178,212,35,51,0.63,0.32,842,599,32,30,119,12,0.49,0.4,3,1,0
275,351,200,49,103,0.84,0.84,307,329,169,77,30,17,0.84,0.6,2,0,0
713,335,404,73,37,0.7,0.93,563,225,83,61,78,13,0.93,0.4,1,1,0
517,201,255,79,79,0.29,0.38,577,295,45,55,78,25,0.75,0.6,0,0,0
767,117,421,34,44,0.14,0.47,555,173,218,60,21,7,0.52,1.0,0,0,0
615,75,482,67,100,0.11,0.35,174,64,14,77,19,18,0.54,0.8,3,1,1
95,115,121,74,30,0.58,0.76,280,227,50,57,112,18,0.89,0.6,5,1,0
496,87,311,53,102,0.77,1.0,713,546,268,57,13,6,0.37,0.4,0,1,0
296,249,96,50,95,0.45,0.7,136,237,194,61,65,18,0.36,1.0,3,0,0
760,250,74,50,114,0.93,0.67,299,462,286,44,44,6,0.32,1.0,0,0,1
240,203,114,57,69,0.99,0.82,800,177,109,46,104,6,0.89,1.0,0,1,0
674,378,74,35,56,0.16,0.48,150,339,42,50,78,15,0.67,1.0,3,1,0
798,55,318,70,57,0.61,0.54,975,348,165,50,114,19,0.47,1.0,1,0,0
309,362,276,65,29,0.01,0.87,800,212,269,44,112,7,0.81,0.8,5,1,0
430,143,99,42,40,0.28,0.8,141,224,203,72,108,21,0.71,0.9,3,1,0
181,322,160,65,17,0.2,0.59,473,547,279,31,113,22,0.75,1.0,1,0,0
530,158,248,31,89,0.48,0.91,911,469,292,35,64,17,0.89,0.9,0,0,0
618,138,445,69,119,0.97,0.59,296,110,284,69,95,17,0.36,0.9,1,0,1
64,147,368,63,109,0.66,0.72,381,213,174,74,3,20,0.59,1.0,2,0,0
596,60,281,58,14,0.73,0.79,895,47,295,61,89,20,0.63,1.0,0,1,1
601,363,236,71,2,0.39,0.64,446,316,111,55,117,18,0.76,0.8,0,0,0
132,193,289,77,65,0.2,0.85,132,42,162,54,107,5,0.58,0.6,1,0,1
704,99,125,48,50,0.16,0.36,195,472,214,34,71,12,0.69,0.4,10,0,0
632,103,216,69,81,0.15,0.67,903,375,211,59,37,0,0.88,1.0,2,0,0
550,89,188,74,17,0.21,0.77,402,115,26,49,29,13,0.68,1.0,3,0,0
371,188,390,49,7,0.09,0.71,136,402,190,50,42,20,0.81,1.0,1,1,0
286,192,476,59,103,0.51,0.93,771,364,111,43,50,1,0.84,0.4,10,0,0
730,400,477,35,106,0.21,0.72,587,125,252,41,104,8,0.33,0.4,3,1,0
198,213,488,70,70,0.85,1.0,491,178,157,72,118,21,0.52,0.6,1,1,0
731,262,129,77,52,0.1,0.54,853,281,31,51,81,11,0.89,0.4,5,0,0
330,24,180,46,31,0.84,0.92,556,147,97,45,50,15,0.9,0.4,2,0,0
536,199,71,72,96,0.38,0.58,402,193,174,37,116,12,0.47,0.8,0,0,0
221,143,216,48,24,0.09,0.81,837,304,237,51,89,14,0.9,0.4,1,1,0
680,279,305,55,52,0.86,0.51,607,442,149,76,102,2,0.58,1.0,5,1,0
585,124,452,78,113,0.64,0.35,165,550,33,75,107,9,0.65,0.8,3,0,0
630,266,195,74,23,0.05,0.97,703,359,179,31,2,6,0.71,0.6,2,1,0
775,24,322,77,29,0.83,0.46,539,369,248,62,92,8,0.62,0.6,5,0,0
795,351,422,59,25,0.71,0.53,154,335,79,59,120,18,0.53,0.8,0,0,1
757,126,113,77,61,0.68,1.0,521,211,175,67,98,8,0.88,0.8,0,1,1
593,396,428,36,58,0.89,0.65,158,578,268,52,82,11,0.47,0.9,2,1,0
223,277,431,36,62,0.86,0.4,598,133,184,49,109,12,0.42,1.0,0,1,0
640,392,63,65,48,0.5,0.71,380,100,231,69,96,24,1.0,0.9,0,0,0
188,136,145,70,44,0.33,0.83,174,373,102,76,80,7,0.98,1.0,0,1,0
103,18,118,37,65,0.71,0.45,925,521,173,49,26,9,0.85,0.9,5,0,0
592,172,179,64,35,0.75,0.7,800,64,138,67,83,2,0.4,0.9,1,0,0
721,375,134,76,42,0.77,0.59,298,132,206,75,48,5,0.88,1.0,0,0,1
457,47,229,67,39,0.07,0.84,564,353,116,32,113,24,0.5,0.6,2,0,0
598,339,334,30,111,0.5,0.84,124,331,74,30,7,12,0.73,0.6,0,0,1
428,311,401,70,35,0.14,0.87,134,536,131,36,57,16,0.94,0.9,2,0,0
218,12,256,61,84,0.04,0.42,415,334,186,57,120,19,0.53,0.8,0,0,0
437,134,347,73,19,0.14,0.86,917,482,88,75,40,0,0.98,0.9,3,1,0
735,380,500,32,35,0.85,0.42,222,364,278,50,51,6,0.82,0.4,0,0,0
651,167,441,67,91,0.03,0.95,842,58,282,68,61,10,0.77,1.0,0,0,1
164,171,492,73,32,0.3,1.0,500,564,136,60,78,7,0.94,0.8,5,1,0
521,163,62,35,14,0.57,0.99,962,306,95,50,114,6,0.4,0.4,2,0,0
241,20,336,40,21,0.5,0.53,188,485,252,53,13,13,0.87,1.0,3,1,0
218,313,352,75,8,0.3,0.48,601,241,252,76,15,25,0.98,0.6,5,1,0
674,11,231,65,111,0.94,0.37,999,55,201,67,37,9,0.82,0.8,0,0,0
525,329,313,33,94,0.38,0.49,410,228,90,38,38,25,0.59,0.9,3,0,0
290,125,39,30,73,0.06,0.79,167,197,153,32,54,10,0.69,1.0,0,1,1
153,184,59,53,42,0.77,0.9,849,419,32,63,6,25,0.54,0.6,0,0,0
574,73,145,63,66,0.36,0.89,184,204,207,37,41,21,0.4,0.4,3,1,0
621,388,490,45,44,0.56,0.34,990,513,108,63,34,20,0.63,0.6,0,0,0
173,72,459,33,76,0.45,0.34,110,365,280,41,88,19,0.6,0.9,3,0,0
494,326,75,37,103,0.59,0.47,116,67,162,36,32,1,0.34,0.4,2,0,0
485,360,131,33,35,0.37,0.96,801,186,225,30,34,11,0.7,0.8,2,1,0
739,284,87,51,33,0.07,0.75,974,462,246,62,64,19,0.34,0.9,3,1,0
156,137,91,47,36,0.93,0.44,1000,572,39,50,26,21,0.89,0.6,0,0,0
305,113,275,38,8,0.04,0.81,598,468,29,32,66,9,0.54,1.0,1,1,0
420,151,119,31,89,0.31,0.43,663,115,205,42,81,10,0.9,0.8,10,1,0
749,134,215,36,17,0.95,1.0,487,438,268,60,72,13,0.79,0.4,3,0,0
637,215,243,47,109,0.0,0.88,659,128,209,45,103,19,0.48,0.8,0,0,0
515,313,316,71,116,0.1,0.75,841,590,20,41,39,10,0.82,0.8,0,1,0
734,199,206,63,95,0.1,0.78,719,199,299,54,30,14,0.56,0.9,10,0,0
443,377,290,65,76,0.2,0.75,595,372,146,59,103,1,0.58,0.6,2,0,0
615,164,130,80,4,0.95,0.44,402,147,202,30,31,17,0.96,0.8,10,1,0
120,352,121,47,27,0.75,0.44,386,75,115,66,27,17,0.58,0.9,5,0,0
329,143,41,77,65,0.71,0.58,436,376,146,68,118,4,0.72,0.8,3,1,0
429,387,373,41,24,0.13,0.7,469,217,24,31,104,3,0.96,0.4,3,0,0
123,174,366,79,106,0.85,0.45,967,355,38,78,63,15,0.76,0.6,2,0,0
499,354,470,54,13,0.63,0.58,542,572,175,33,57,23,0.47,0.9,5,1,0
768,266,225,46,117,0.76,0.59,746,228,82,63,17,10,0.45,0.8,5,1,0
713,127,250,44,106,0.76,0.36,303,54,176,75,69,10,0.83,1.0,5,0,0
218,213,184,74,80,0.12,0.78,122,572,236,42,67,23,0.49,0.9,0,1,0
247,374,479,71,18,0.49,0.76,683,212,235,79,15,14,0.76,0.6,0,1,0
203,317,149,42,42,0.93,0.82,405,209,220,61,11,25,1.0,1.0,0,0,0
296,335,194,77,91,0.22,0.7,241,217,192,52,0,11,0.8,0.4,0,0,0
56,346,147,50,17,0.33,0.94,275,111,165,63,105,20,0.83,1.0,2,0,0
517,103,455,60,86,0.01,0.42,899,136,196,54,100,0,0.84,1.0,0,0,0
668,77,468,37,89,0.7,0.43,253,57,212,60,108,4,0.88,0.8,2,0,1
645,118,474,37,71,0.89,0.48,442,208,66,35,26,20,0.51,0.4,2,0,0
275,388,235,58,115,0.75,0.86,681,83,25,54,17,20,0.45,1.0,3,0,0
278,343,101,55,118,0.3,0.41,347,526,261,58,109,1,0.59,1.0,1,0,0
54,98,77,57,111,0.81,0.61,538,516,150,42,83,4,0.85,0.4,0,0,0
314,222,322,57,10,0.49,0.39,561,301,177,41,18,18,0.46,0.8,3,1,0
598,31,45,64,54,0.97,0.55,509,395,56,53,61,16,0.92,0.4,0,1,0
766,288,240,50,28,0.3,0.67,165,515,167,40,110,2,0.67,1.0,5,0,0
414,123,70,67,14,0.23,0.6,147,69,151,63,35,15,0.85,0.6,0,0,0
612,111,396,46,103,0.01,0.8,784,501,174,72,89,10,0.59,0.6,3,0,0
100,284,186,70,23,0.64,0.62,985,518,165,53,54,4,0.69,0.9,10,0,0
118,292,304,31,119,0.18,0.64,180,394,62,37,27,23,0.32,0.4,5,0,0
187,224,430,32,113,0.78,0.81,361,581,133,72,50,4,0.37,0.9,0,0,0
700,157,362,34,98,0.69,0.96,312,579,103,58,73,20,0.75,0.9,0,1,0
242,205,363,51,40,0.57,0.54,573,314,27,70,113,0,0.9,0.4,1,0,0
283,69,381,75,12,0.27,0.7,337,318,289,61,83,3,0.59,0.6,1,1,0
236,238,201,66,26,0.33,0.72,760,104,160,37,28,7,0.59,0.6,0,0,0
740,298,78,35,66,0.03,0.32,125,456,65,54,80,22,0.6,0.4,1,1,0
294,377,410,60,21,0.18,0.99,921,530,48,50,106,24,0.66,0.8,0,0,0
508,184,39,74,52,0.32,0.69,952,403,248,75,61,14,0.81,0.4,2,1,0
693,334,291,48,10,0.56,0.67,285,569,21,30,32,11,0.82,0.6,0,0,0
63,163,60,77,75,0.15,0.45,493,109,60,74,71,3,0.87,1.0,0,1,0
53,86,465,71,94,0.45,0.51,887,332,72,46,101,16,0.84,1.0,0,1,0
698,37,381,44,74,0.97,0.83,820,288,107,43,19,3,0.78,1.0,0,0,0
619,150,47,63,91,0.2,0.98,997,204,158,61,9,3,0.55,0.9,0,0,0
109,323,243,35,42,0.26,0.43,812,540,251,48,9,9,0.72,0.6,10,0,0
355,363,279,68,80,0.05,0.52,937,194,242,79,1,9,0.7,0.4,0,0,0
642,126,189,32,60,0.64,0.83,383,60,180,75,103,10,0.83,0.4,3,1,0
303,305,332,31,36,0.78,0.64,281,161,240,31,51,2,0.91,0.8,0,0,1
336,342,369,62,24,0.26,0.8,808,496,115,41,10,19,0.68,0.8,0,0,0
748,202,395,63,101,0.67,0.68,938,137,257,47,30,18,0.31,1.0,0,0,1
214,391,189,57,101,0.78,0.64,335,276,47,50,98,24,0.92,0.9,1,0,0
446,348,157,36,38,0.58,0.95,586,403,227,70,102,3,0.45,1.0,1,1,0
285,62,162,48,90,0.78,0.79,655,140,82,64,102,25,0.66,0.8,0,0,0
616,83,228,71,27,0.2,0.38,823,426,71,78,75,25,0.82,0.6,0,0,0
776,185,430,36,28,0.65,0.99,913,319,247,47,90,10,0.96,0.9,1,0,0
673,247,244,46,18,0.52,0.51,504,170,300,65,56,20,0.69,0.8,0,0,0
691,55,474,40,8,0.08,0.94,250,200,213,67,45,5,0.69,0.4,0,0,1
404,354,460,72,32,0.41,0.35,620,90,88,63,15,13,0.95,0.9,3,0,0
772,87,399,71,36,0.35,0.8,689,184,121,33,8,4,0.51,0.6,10,0,0
342,294,365,36,37,0.31,0.91,105,247,164,56,18,18,0.74,1.0,0,1,1
216,216,143,43,115,0.46,0.39,898,515,181,70,92,7,0.37,0.6,0,0,0
719,357,450,62,60,0.53,0.49,462,109,214,42,4,20,0.58,0.8,5,1,0
456,102,408,39,28,0.23,0.47,829,464,87,67,29,22,0.95,0.4,2,0,0
598,152,292,69,105,0.96,0.89,290,512,230,35,77,9,0.89,0.6,1,0,0
582,189,368,72,98,0.31,0.86,417,309,293,67,18,0,0.5,0.8,1,0,0
540,225,416,40,14,0.33,0.94,628,141,70,44,120,12,0.56,0.9,1,1,1
145,145,34,79,81,0.36,0.92,712,110,125,66,18,2,0.86,0.6,0,0,0
650,243,392,60,87,0.81,0.78,352,580,157,62,106,22,0.99,0.6,2,1,0
627,392,485,54,109,0.29,0.68,861,76,224,53,42,13,0.8,0.8,0,0,1
693,149,280,67,5,0.24,0.57,281,425,248,44,19,24,0.85,1.0,0,0,0
621,58,249,51,76,0.42,0.56,258,479,40,45,44,4,0.64,0.9,0,0,0
417,299,195,61,9,0.54,0.55,434,93,19,33,115,0,0.86,0.9,0,0,1
437,134,33,59,53,0.42,0.75,769,522,93,34,38,14,0.36,0.4,0,0,0
340,327,194,63,0,0.51,0.73,842,580,125,48,0,9,0.76,0.6,1,0,0
150,214,317,78,98,0.76,0.43,936,57,163,51,55,23,0.74,0.8,10,0,0
383,270,345,67,91,0.1,0.95,759,100,244,47,98,8,0.61,0.8,3,0,0
555,165,288,43,66,0.56,0.31,886,300,164,33,67,22,0.41,0.4,1,0,0
741,198,499,61,75,0.56,0.6,415,310,219,67,100,12,0.67,0.4,2,1,0
292,366,133,30,66,0.96,0.46,445,523,124,37,85,24,0.89,0.8,10,1,0
786,82,421,39,88,0.02,0.52,651,163,150,76,0,18,0.86,0.4,2,0,0
199,381,165,68,68,0.72,0.79,771,216,51,63,66,10,0.97,0.9,0,0,0
385,196,272,62,0,0.02,0.41,441,490,68,66,14,5,0.66,0.9,2,1,0
703,192,170,49,26,0.4,1.0,733,166,241,52,68,7,0.84,0.9,1,1,0
556,341,475,67,109,0.6,0.61,695,569,175,39,29,22,0.82,0.8,0,1,0
572,374,58,39,23,0.28,0.45,589,596,16,51,81,12,0.49,0.8,1,0,0
276,209,140,32,52,0.22,0.45,969,95,15,40,93,21,0.7,1.0,5,0,0
260,246,421,40,117,0.7,0.93,607,61,61,71,118,12,0.38,0.4,10,0,0
615,59,168,49,108,0.34,0.51,226,226,89,69,90,11,0.99,1.0,2,0,0
640,209,442,30,36,0.33,0.5,333,208,286,57,13,13,0.95,0.4,0,0,0
566,105,287,37,3,0.27,0.44,124,245,256,79,29,6,0.92,0.8,0,1,1
301,282,334,56,8,0.58,0.98,786,572,163,71,107,10,0.42,0.4,1,0,0
300,363,127,70,10,0.12,0.85,315,379,240,35,12,15,0.93,0.8,10,1,0
319,22,69,78,120,0.91,0.6,560,69,288,49,34,6,0.81,0.8,2,0,0
328,72,207,44,5,0.87,0.88,278,451,271,37,19,21,0.59,0.8,1,0,0
674,15,448,44,17,0.75,0.78,221,283,75,33,84,24,0.51,0.8,0,1,1
200,219,454,76,12,0.64,0.49,705,141,18,60,39,19,0.62,1.0,0,1,0
269,157,321,35,33,0.52,0.53,243,464,123,71,39,17,0.74,0.9,3,0,0
644,370,86,59,80,0.21,0.61,839,333,293,33,13,1,0.91,0.9,10,0,0
293,346,497,69,73,0.98,0.53,166,457,73,50,58,6,0.58,1.0,0,1,1
756,269,195,72,75,0.15,0.95,242,453,119,48,116,9,0.66,1.0,0,0,1
528,196,498,73,12,0.84,0.87,194,238,207,35,87,5,0.79,0.9,3,1,1
587,191,39,53,78,0.42,0.9,422,595,91,71,104,10,0.83,0.8,2,0,0
750,219,49,58,112,0.05,0.66,334,424,70,44,23,2,0.9,0.4,10,0,0
515,354,220,56,11,0.84,0.85,112,284,145,51,34,24,0.47,1.0,0,1,1
69,237,489,32,9,0.17,0.63,321,40,194,40,26,2,0.72,0.4,1,0,0
194,157,349,44,78,0.37,0.81,561,585,83,35,82,24,0.31,0.6,0,0,0
304,221,359,69,17,0.25,0.5,570,391,223,38,117,9,0.87,0.8,5,0,0
274,213,123,41,6,0.5,0.31,280,307,92,80,22,13,0.73,0.6,1,0,0
150,65,245,38,24,0.69,0.87,425,398,22,77,7,10,0.41,0.9,10,0,0
324,259,200,59,36,0.44,0.87,969,344,161,65,19,2,0.46,0.9,3,1,0
465,358,208,65,38,0.62,0.3,952,341,236,30,25,5,0.95,0.4,10,0,0
600,212,188,39,84,0.22,0.41,578,44,272,65,86,9,0.34,0.6,2,1,0
416,24,459,71,75,0.51,0.67,262,214,261,63,43,6,0.39,0.6,0,1,1
662,278,466,73,20,0.3,0.98,234,231,212,36,89,17,0.45,0.6,1,1,1
671,220,429,47,68,0.94,0.98,791,138,143,71,47,23,0.41,0.4,0,1,0
699,357,485,60,7,0.65,0.81,718,110,13,66,38,8,0.88,0.4,3,0,0
722,197,339,38,18,0.84,0.58,636,76,267,47,62,16,0.65,0.4,0,1,0
466,325,299,59,2,0.32,0.47,167,302,62,46,91,25,0.93,0.8,2,0,0
753,312,410,68,74,0.63,0.82,774,543,154,68,82,0,0.33,0.6,10,1,0
757,334,234,58,65,0.97,0.82,270,524,102,70,117,10,0.39,1.0,10,0,0
187,65,75,47,11,0.72,0.33,440,419,20,57,84,6,0.49,0.9,2,0,0
574,336,241,39,102,0.38,0.68,811,462,74,79,12,17,0.84,0.9,0,1,0
641,287,496,30,90,0.21,0.78,675,257,51,75,63,14,0.56,0.6,3,0,0
367,143,429,60,38,0.4,0.46,863,405,292,80,94,24,0.62,0.8,5,0,0
122,104,235,60,111,0.26,0.36,476,455,150,68,3,10,0.4,0.4,1,1,0
745,327,474,66,20,0.17,0.54,901,110,25,53,20,25,1.0,0.4,10,1,0
485,295,384,54,2,0.55,0.39,448,375,53,66,115,16,0.75,1.0,2,1,0
472,256,144,38,73,0.86,0.64,915,583,270,37,107,13,0.4,0.6,0,1,0
112,139,271,49,78,0.23,0.76,852,510,24,69,4,9,0.64,0.4,10,1,0
564,387,407,78,50,0.22,0.66,608,325,277,37,70,19,0.87,0.4,2,0,0
676,333,54,31,56,0.51,0.87,338,253,23,40,50,22,0.73,0.8,5,0,0
176,87,407,67,116,0.12,0.92,219,88,192,79,77,9,0.86,0.9,0,1,1
453,58,88,48,66,0.74,0.54,135,218,169,56,104,4,0.81,0.4,10,1,0
541,90,283,65,45,0.41,0.45,903,241,236,43,16,0,0.53,0.4,0,0,0
232,375,168,61,103,0.07,0.47,297,270,148,67,101,2,0.38,0.4,0,0,0
282,243,30,77,14,0.61,0.33,690,593,133,80,17,24,0.49,0.6,1,0,0
138,124,135,62,120,0.21,0.75,934,305,173,77,60,7,0.38,0.6,0,0,0
371,310,393,50,28,0.49,0.96,143,80,282,35,34,19,0.34,0.9,0,0,1
607,61,403,59,74,0.19,0.69,682,83,293,78,31,25,0.59,0.8,0,0,1
178,84,128,74,98,0.12,0.93,770,571,42,35,91,18,0.47,0.9,2,0,0
122,132,223,60,70,0.4,0.54,881,186,112,57,61,21,0.42,1.0,1,1,0
796,366,319,68,42,0.25,0.89,606,170,172,38,60,16,0.84,0.4,3,0,0
317,317,415,62,28,0.38,0.45,400,118,24,31,89,16,0.47,1.0,0,1,1
736,224,271,58,18,0.3,0.72,171,487,31,60,28,13,0.9,0.6,5,0,0
150,159,281,37,53,0.32,0.97,317,179,197,33,35,11,0.37,1.0,1,0,0
365,191,40,72,90,0.03,0.56,877,253,173,54,57,20,0.46,0.6,3,1,0
735,53,331,46,100,0.54,0.64,490,584,88,77,29,18,0.86,0.4,10,1,0
394,313,326,76,114,0.63,0.47,685,376,48,37,104,8,0.99,1.0,2,1,0
381,101,174,37,19,0.01,0.56,360,457,276,48,91,20,0.32,0.9,3,0,0
86,325,63,53,86,0.33,0.88,777,550,53,70,37,17,0.74,0.9,0,0,0
627,220,345,46,42,0.97,0.38,472,444,44,41,93,11,0.97,1.0,0,0,0
743,202,314,60,114,0.39,0.79,691,532,216,53,28,22,0.75,0.6,0,0,0
331,259,167,46,111,0.02,0.6,240,284,131,44,19,18,0.5,0.6,1,1,0
558,109,448,43,110,0.99,0.6,713,574,181,40,117,25,0.87,1.0,2,0,0
287,178,348,54,68,0.45,0.4,205,396,289,33,11,12,0.91,0.9,5,0,0
89,34,32,41,67,0.34,0.79,950,172,126,32,119,22,0.54,0.6,0,1,0
289,224,425,54,17,0.21,0.54,1000,401,150,46,108,3,0.5,0.8,2,0,0
391,79,475,64,115,0.62,0.79,842,190,111,41,91,24,0.35,0.8,1,1,0
584,105,184,68,2,0.64,0.57,797,130,202,49,73,21,0.33,1.0,1,0,0
214,20,464,77,92,0.33,0.34,767,483,133,73,23,6,0.37,0.9,1,0,0
526,332,79,56,31,0.57,0.93,299,101,286,65,69,6,0.88,0.6,1,1,0
533,244,324,80,106,0.5,0.76,905,176,165,78,30,1,0.87,0.6,0,0,0
450,212,230,78,24,0.4,0.34,391,534,257,79,54,8,0.91,0.4,10,0,0
507,189,119,75,104,0.7,0.38,216,153,276,40,78,5,0.38,0.9,3,0,0
536,244,50,78,32,0.17,0.87,935,381,164,51,33,2,0.58,0.8,3,0,0
445,265,203,33,23,0.26,0.62,433,514,32,64,82,24,0.82,0.9,1,0,0
236,354,142,79,67,0.03,0.79,776,477,112,38,94,21,0.74,0.8,2,0,0
