atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
248,142,105,45,51,0.04,0.36,674,138,279,56,98,4,0.4,0.9,0,0,0
146,315,152,79,94,0.85,0.55,243,190,190,60,4,13,0.42,0.8,0,0,1
624,301,457,70,84,0.78,0.57,915,455,61,71,45,11,0.55,0.8,2,1,1
391,171,75,72,63,0.26,0.68,162,557,230,43,63,2,0.44,0.6,5,0,0
526,47,213,37,3,0.3,0.76,372,178,130,49,27,19,0.79,0.9,0,0,1
496,93,293,54,100,0.35,0.51,843,117,277,59,31,6,0.79,0.4,3,1,0
497,132,391,72,46,0.45,0.37,898,394,298,42,107,1,0.77,0.9,10,1,0
415,123,218,69,68,0.13,0.53,250,108,236,73,47,17,0.87,0.4,0,0,1
708,210,441,42,13,0.03,0.43,725,185,176,79,118,23,0.69,0.8,0,0,0
707,290,101,76,13,0.45,0.9,805,406,140,75,5,20,0.94,0.4,3,0,0
526,66,67,53,11,0.15,0.66,320,83,42,32,91,22,0.42,0.9,5,0,1
524,303,243,36,104,0.09,0.69,168,390,208,30,4,25,0.85,1.0,3,0,1
140,155,473,32,118,0.68,0.84,696,91,119,46,79,21,0.37,0.8,10,1,0
66,121,495,42,81,0.84,0.65,968,97,282,63,53,15,0.66,0.4,0,0,0
91,381,416,73,103,0.46,0.59,357,333,197,56,105,18,0.97,1.0,0,1,1
441,42,193,51,55,0.22,0.84,622,286,33,80,47,15,0.88,0.9,3,1,0
394,133,448,63,98,0.95,0.5,472,293,200,42,78,25,0.97,0.8,0,1,1
394,116,364,80,34,0.02,0.88,229,240,259,74,40,3,0.69,1.0,0,1,1
517,286,271,34,25,0.48,0.97,967,138,157,64,0,0,0.87,1.0,10,0,0
82,48,125,55,44,0.39,0.57,101,286,275,77,55,5,0.6,0.6,5,0,0
360,72,334,65,33,0.58,0.77,676,574,100,70,101,16,0.68,0.6,2,0,0
532,294,43,66,10,0.67,0.54,751,389,219,68,53,12,0.45,0.4,0,0,0
418,170,456,36,16,0.14,0.93,396,415,205,57,118,0,0.46,0.8,10,0,0
731,319,389,73,107,0.98,0.62,728,371,192,73,93,6,0.76,0.6,2,0,1
797,105,298,35,55,0.87,0.52,669,260,293,57,75,2,0.97,1.0,0,1,1
498,112,237,41,38,0.31,0.56,640,166,152,51,19,8,0.88,0.4,0,1,1
101,27,103,64,65,0.97,0.56,385,578,13,62,19,4,0.9,0.6,3,0,0
364,120,347,60,100,0.8,0.81,324,247,59,45,95,10,0.39,0.4,5,0,1
283,43,266,68,37,0.53,0.98,621,305,281,46,59,10,1.0,0.6,0,1,1
237,365,496,55,51,0.47,0.63,692,535,104,67,35,10,0.41,0.8,5,0,0
287,254,394,76,61,0.27,0.31,632,205,114,37,42,11,0.8,1.0,0,1,1
450,340,286,46,62,0.04,0.34,332,192,19,78,111,21,0.77,0.6,0,0,0
64,171,375,50,0,0.0,0.39,560,404,144,71,68,16,0.52,0.6,0,0,0
350,250,57,71,69,0.2,0.36,725,42,286,37,51,0,0.8,0.9,10,0,0
751,198,253,40,107,0.19,0.64,297,352,66,40,67,19,0.5,0.9,0,1,1
157,359,493,63,32,0.89,0.66,986,295,36,33,0,1,0.82,0.6,0,0,1
530,99,221,51,40,0.92,0.56,230,355,43,67,81,12,0.69,0.4,2,0,0
356,174,477,66,88,0.89,0.89,882,294,30,37,65,20,0.44,0.6,1,0,1
65,291,192,55,21,0.5,0.35,466,529,198,30,64,4,0.9,0.9,0,0,0
340,142,330,50,90,0.02,0.58,599,265,116,32,83,10,0.47,0.4,1,0,1
84,298,246,46,105,0.92,0.85,102,117,156,57,100,0,0.71,1.0,3,1,1
797,130,46,52,97,0.23,0.35,181,437,272,66,25,2,0.75,0.4,0,0,0
758,300,207,42,51,0.52,0.53,771,325,268,60,63,7,0.85,1.0,2,0,0
699,273,250,32,98,0.54,0.82,234,328,262,36,68,21,0.57,0.6,1,0,1
749,221,212,74,14,0.57,0.35,199,357,223,50,61,20,0.31,0.8,5,0,1
193,244,294,56,36,0.03,0.88,189,544,250,59,119,9,0.4,1.0,0,1,1
302,167,65,58,30,0.28,0.86,238,600,47,48,50,8,0.8,1.0,0,1,1
728,380,484,79,96,0.15,0.85,631,213,148,36,92,10,0.55,0.8,0,0,1
52,62,71,30,50,0.36,0.56,416,387,258,35,12,7,0.36,0.8,5,1,0
387,287,399,40,17,0.56,0.4,344,132,230,44,35,10,0.49,0.6,0,0,1
222,73,280,34,70,0.14,0.87,234,228,155,62,95,24,0.93,0.9,2,0,0
456,241,145,70,105,0.67,0.67,485,476,269,47,35,24,0.97,1.0,0,1,1
798,192,95,79,98,0.44,0.68,932,456,56,78,95,9,0.69,0.4,0,1,0
562,364,394,41,93,0.57,0.58,504,444,246,65,46,15,0.93,1.0,1,0,1
782,263,192,46,40,0.17,0.77,671,345,23,73,70,23,0.51,0.9,5,0,0
238,103,162,80,79,0.42,0.73,815,68,188,70,102,4,0.67,0.6,0,1,1
548,75,389,57,88,0.17,0.83,739,545,20,34,42,4,0.35,0.6,0,0,1
437,379,459,48,114,0.5,0.95,578,317,127,59,77,21,0.94,0.6,0,0,1
740,48,168,30,38,0.56,0.49,250,478,226,48,92,8,0.74,0.6,10,1,0
327,58,279,38,54,0.57,0.51,245,421,60,52,16,2,0.6,0.6,0,1,1
426,347,379,54,92,0.43,0.53,158,203,170,55,50,14,0.93,0.8,2,1,1
562,218,378,78,11,0.31,0.58,975,451,175,65,85,12,0.54,1.0,0,0,1
398,164,390,65,91,0.54,0.65,705,239,278,44,14,1,0.3,0.4,0,0,1
739,355,465,42,19,0.4,0.69,286,550,289,61,37,14,0.93,0.8,0,1,1
383,191,55,34,102,0.74,0.71,223,497,83,55,11,1,0.95,0.8,10,0,0
188,79,187,37,10,0.56,0.31,154,411,156,30,2,11,0.63,1.0,1,0,1
73,272,44,57,95,0.58,0.47,269,375,89,80,112,5,0.58,0.6,2,0,0
306,147,227,34,21,0.13,0.86,162,461,132,79,46,17,0.94,0.8,0,0,0
287,31,87,40,62,0.43,0.62,208,430,98,36,6,4,0.53,0.8,5,1,0
447,127,319,58,7,0.19,0.55,929,537,174,53,87,7,0.54,1.0,0,0,1
127,209,256,46,96,0.71,0.3,896,150,134,67,11,5,0.34,0.4,10,1,0
275,147,57,44,104,0.75,0.94,220,238,125,60,25,3,0.8,0.4,1,0,0
84,94,223,30,113,0.18,0.84,978,168,18,47,66,24,0.35,0.4,0,0,0
540,158,379,32,53,0.1,0.95,125,251,147,44,113,24,0.64,0.9,5,1,1
68,95,33,65,38,0.6,0.7,800,105,159,38,58,21,0.85,0.6,0,0,0
539,369,156,62,87,0.12,0.38,230,494,82,33,115,20,0.59,0.6,3,0,1
632,226,196,47,119,0.16,0.42,520,146,33,39,97,13,0.79,0.8,0,0,1
246,397,116,80,9,0.72,0.67,143,330,84,80,60,20,0.45,0.8,2,0,1
194,283,410,56,60,0.67,0.91,584,599,207,41,59,1,0.56,0.4,1,0,1
540,173,386,42,118,0.15,0.87,832,491,118,70,115,18,0.72,0.8,1,0,0
269,134,235,49,81,0.1,0.68,172,157,260,70,24,21,0.35,0.8,2,1,1
548,167,79,60,23,0.54,0.35,491,254,207,75,69,4,0.61,1.0,2,0,0
517,21,362,30,32,0.25,0.44,919,282,287,80,79,12,0.61,0.8,0,1,0
69,244,159,47,45,0.72,1.0,593,46,233,42,55,10,0.44,0.4,0,0,1
659,131,150,57,6,0.42,0.75,681,523,189,32,67,25,0.98,0.4,0,0,0
328,322,440,67,81,0.24,0.78,587,148,280,43,4,7,0.79,0.4,2,0,1
64,296,340,40,102,0.73,0.78,910,510,291,62,67,12,0.57,0.6,0,0,0
438,116,481,57,70,0.54,0.99,158,307,191,50,99,14,0.82,0.4,0,0,1
113,58,243,79,15,0.92,0.46,971,344,300,55,45,15,0.89,0.9,5,1,0
280,18,278,34,94,0.17,0.68,393,300,201,57,113,15,0.78,0.8,1,0,0
328,30,117,52,32,0.96,0.82,782,318,243,70,11,25,0.32,0.9,10,0,0
406,112,34,66,55,0.65,0.31,102,145,92,75,7,18,0.44,0.9,5,1,0
773,78,414,39,27,0.4,0.71,918,65,190,44,48,14,0.8,0.6,3,0,1
575,242,317,80,22,0.12,0.95,320,452,155,30,40,7,0.42,0.4,5,0,1
500,298,429,30,7,0.27,0.53,719,443,277,45,78,15,0.8,0.6,2,0,0
483,70,499,53,106,0.97,0.9,609,190,152,52,16,15,0.8,0.8,1,0,1
320,310,226,66,27,0.63,0.82,668,356,250,48,110,23,0.5,0.6,1,0,1
424,146,271,30,106,0.68,0.35,716,582,134,32,66,24,0.94,1.0,10,1,0
442,175,377,65,56,0.84,0.4,177,590,25,34,23,20,0.48,0.9,3,1,1
706,219,481,76,115,0.45,0.42,572,382,33,35,28,14,0.6,1.0,10,1,1
592,332,291,76,41,0.15,0.78,448,294,81,79,79,9,0.91,0.6,10,0,0
174,266,189,37,51,0.67,0.85,104,94,125,41,77,25,0.84,0.8,0,1,1
747,212,359,60,92,0.73,0.85,409,326,66,69,95,7,0.82,0.6,3,1,1
258,311,337,31,76,0.96,0.74,446,261,81,30,116,7,0.59,0.4,3,0,0
670,195,440,80,5,0.46,0.35,521,266,144,73,59,12,0.34,0.4,0,0,1
574,72,94,45,113,0.43,0.44,320,101,70,60,68,15,0.43,0.6,3,0,1
218,391,184,71,21,0.02,0.45,702,524,97,33,78,3,0.76,0.9,0,0,1
743,94,153,43,85,0.97,0.92,431,327,264,44,104,2,0.56,1.0,5,0,1
691,162,186,43,10,0.05,0.53,253,499,60,48,71,15,0.76,1.0,5,0,0
595,251,223,78,28,0.97,0.91,500,598,171,80,8,16,0.73,0.4,0,0,1
431,243,47,76,19,0.09,0.73,883,110,172,72,2,3,0.54,0.4,5,1,0
611,47,237,80,41,0.65,0.46,446,190,243,37,110,6,0.69,1.0,10,1,1
272,358,492,56,67,0.15,0.45,792,399,263,60,11,24,0.88,0.8,1,0,0
546,70,388,60,38,0.75,0.76,526,327,81,55,74,20,0.36,0.6,0,0,1
150,255,295,57,59,0.66,0.41,876,215,119,58,37,11,0.83,0.4,0,0,0
641,182,352,62,74,0.99,0.68,695,61,132,73,84,13,0.92,0.8,10,1,0
214,306,205,79,18,0.94,0.87,888,339,18,35,10,24,0.51,0.6,1,0,1
258,136,450,63,75,0.68,0.4,654,247,194,57,83,4,0.65,0.9,0,0,1
653,42,60,76,97,0.77,0.54,941,145,148,56,62,2,0.74,0.6,0,0,1
462,74,43,48,37,0.78,0.48,266,300,219,66,119,23,0.68,0.8,1,0,0
316,231,391,53,61,0.28,0.54,411,475,120,79,65,12,0.72,0.6,0,0,0
591,197,53,63,30,0.74,0.92,932,418,250,46,81,13,0.77,0.6,0,1,0
249,325,495,80,105,0.52,0.38,872,418,61,55,26,4,0.98,0.4,2,0,0
610,270,77,80,0,0.06,0.73,727,480,53,57,60,3,1.0,0.8,2,1,0
783,73,180,35,87,0.08,0.59,812,585,78,30,30,17,0.32,0.8,2,0,1
421,385,279,78,64,0.32,0.97,748,100,66,44,70,12,0.94,0.8,0,0,1
652,169,192,67,79,0.16,0.4,828,83,52,56,37,17,0.99,0.8,0,0,1
205,17,319,39,119,0.04,0.46,441,417,285,51,28,10,0.68,0.4,5,1,0
447,25,198,67,97,0.8,0.96,514,255,217,37,19,22,0.5,1.0,10,0,1
620,301,343,74,89,0.04,0.99,891,441,199,74,5,18,0.5,1.0,1,0,1
556,398,160,67,112,0.53,0.69,456,245,34,35,83,1,0.72,0.6,3,0,1
739,239,134,57,24,0.27,0.36,161,474,195,54,52,1,0.53,0.4,10,0,0
469,311,219,60,9,0.07,0.9,981,586,291,52,65,18,0.82,1.0,2,0,0
87,142,62,52,4,0.46,0.57,778,430,46,68,82,0,0.74,1.0,5,0,0
89,141,405,47,61,0.79,0.45,840,255,130,40,31,9,0.49,1.0,0,1,1
437,140,40,77,65,0.31,0.53,819,352,119,44,98,6,0.56,0.6,5,0,0
722,329,433,49,67,0.92,0.91,524,59,96,34,116,5,0.75,0.6,0,1,1
230,142,296,71,1,0.83,0.92,450,173,206,52,101,14,0.57,0.8,5,0,1
417,290,395,48,66,0.52,0.32,988,149,31,48,26,0,0.61,0.6,0,0,1
127,296,150,62,103,0.95,0.66,678,320,300,80,25,16,0.91,0.9,3,0,0
176,34,353,77,77,0.36,0.62,314,541,119,49,54,10,0.81,0.9,2,0,1
115,21,255,38,106,0.75,0.37,230,182,293,62,101,8,0.92,0.4,5,1,0
183,85,156,45,39,0.2,0.59,488,104,208,67,67,20,0.68,0.9,2,1,0
496,118,369,62,71,0.27,0.42,543,391,123,31,90,0,0.87,0.6,3,0,1
698,311,308,77,29,0.03,1.0,458,471,48,55,105,21,0.59,1.0,10,0,0
440,143,419,38,78,0.62,0.67,654,464,77,50,16,13,0.39,0.9,0,0,1
345,395,133,48,26,0.69,0.58,927,431,290,49,76,18,0.36,1.0,2,0,0
789,386,291,32,8,0.39,0.77,883,556,67,54,59,4,0.43,0.8,2,0,0
592,67,103,69,116,0.19,0.83,699,326,167,31,45,21,0.71,0.9,2,1,1
133,183,254,39,66,0.08,0.62,709,567,163,77,107,20,0.53,0.9,2,1,0
384,393,302,61,74,0.94,0.77,242,80,68,52,54,18,0.75,0.9,3,0,1
296,345,336,80,98,0.56,0.57,917,361,282,72,18,5,0.66,0.8,0,1,1
430,87,366,53,8,0.73,0.95,332,161,98,56,40,10,0.31,0.6,0,1,1
470,39,364,76,99,0.03,0.63,661,543,94,80,42,6,0.71,0.4,2,0,0
140,46,145,80,20,0.05,0.59,231,122,181,77,114,11,0.33,0.4,1,0,1
336,313,436,41,85,0.3,0.78,719,82,152,41,117,24,0.35,0.6,5,1,1
119,267,422,67,89,0.18,0.56,712,395,230,36,59,16,0.36,0.6,0,0,1
286,298,400,32,55,0.31,0.86,792,123,238,58,66,21,0.61,0.8,0,1,1
172,242,251,77,72,0.44,0.5,879,126,259,78,59,10,0.3,0.8,1,1,1
384,189,414,31,42,0.62,0.71,545,66,229,56,44,21,0.72,1.0,1,1,1
113,207,228,69,63,0.97,0.84,875,412,167,73,2,15,0.83,1.0,0,0,0
174,108,79,73,66,0.81,0.66,460,502,195,34,9,5,0.39,0.6,3,1,1
286,396,93,43,99,0.83,0.93,309,64,265,30,50,0,0.9,0.8,2,0,1
199,54,117,67,101,0.5,0.35,547,105,248,56,76,16,0.75,0.8,0,0,0
618,280,189,73,35,0.5,0.83,172,56,37,80,62,17,0.49,1.0,5,0,1
549,44,257,41,110,0.46,0.52,170,597,235,68,18,13,0.34,1.0,0,0,1
574,241,107,40,14,0.87,0.62,148,376,224,78,7,25,0.65,0.8,3,0,0
481,387,409,48,23,0.59,0.61,683,182,114,38,49,2,1.0,0.9,3,1,1
452,356,500,75,40,0.52,0.69,933,211,199,76,110,5,0.99,0.4,0,0,1
394,265,313,69,19,0.57,0.39,201,469,111,66,97,25,0.41,0.8,0,1,1
626,270,163,60,81,0.36,0.84,199,206,214,57,76,7,0.58,0.9,2,0,1
707,47,342,73,32,0.14,0.57,672,413,93,59,54,7,0.65,1.0,0,1,1
546,370,490,64,62,0.03,0.64,702,390,197,62,39,4,0.77,0.8,0,0,1
472,119,87,33,86,0.21,0.59,397,582,85,78,97,20,0.79,0.4,1,0,0
318,103,489,31,58,0.84,0.99,973,163,294,54,27,16,0.68,0.6,10,0,0
195,284,433,38,45,0.43,0.72,938,331,80,44,61,23,0.56,0.8,1,1,0
675,258,246,60,50,0.3,0.3,397,193,160,78,98,0,0.94,0.4,0,0,0
176,124,455,76,111,0.84,0.37,906,144,175,37,76,19,0.68,0.8,10,0,0
275,381,300,73,0,0.08,0.71,826,280,249,49,56,5,0.74,1.0,0,0,1
566,49,35,44,45,0.08,0.92,393,190,282,61,9,12,0.64,0.6,0,1,0
276,129,201,71,89,0.08,0.63,462,377,239,35,108,0,0.99,0.8,10,0,0
551,176,164,72,0,0.89,0.91,613,590,187,71,18,13,0.59,1.0,1,0,1
223,194,170,56,31,0.96,0.43,967,172,240,47,98,12,0.96,0.8,0,1,0
93,164,163,72,116,0.15,0.97,577,438,187,61,58,17,0.97,0.8,3,0,0
671,155,329,75,108,0.38,0.77,844,529,88,69,118,16,0.39,0.9,0,0,1
362,338,338,45,89,0.69,0.59,585,361,247,65,1,23,0.95,0.9,2,0,0
636,184,106,35,32,0.8,0.7,793,242,50,60,94,0,0.56,0.4,0,0,0
612,253,190,46,35,0.1,0.35,448,90,86,42,87,15,0.49,0.8,10,0,0
794,159,266,44,81,0.88,0.39,119,473,19,66,17,14,0.84,0.8,1,0,1
619,376,117,63,84,0.34,0.6,176,188,158,58,36,12,0.78,0.6,10,0,0
177,306,298,33,62,0.25,0.51,658,122,129,65,102,1,0.46,0.6,3,1,0
117,312,276,77,92,0.05,0.68,499,348,97,61,86,16,0.54,0.6,1,0,0
767,28,374,43,34,0.36,0.95,318,374,280,44,120,6,0.54,1.0,10,1,1
342,164,170,73,52,0.65,0.97,758,167,281,39,87,7,0.76,0.8,0,1,1
774,104,39,62,48,0.0,0.94,219,272,45,59,27,10,0.58,1.0,0,1,1
109,17,77,37,77,0.2,0.57,611,155,198,37,7,3,0.48,0.6,1,0,0
532,313,336,39,39,0.62,0.42,505,450,146,36,74,2,0.33,1.0,1,0,1
491,142,200,33,110,0.62,0.46,815,586,164,60,79,14,0.85,0.6,0,0,0
512,59,36,69,10,0.69,0.58,406,477,100,68,110,18,0.77,0.4,0,1,0
150,86,198,51,8,0.94,0.51,712,292,63,64,95,12,0.57,0.8,2,0,0
760,341,86,60,42,0.79,0.93,624,118,103,54,53,8,0.66,1.0,2,0,1
114,23,98,73,82,0.15,0.59,213,555,106,38,17,11,0.35,1.0,3,0,0
525,194,432,76,30,0.34,0.93,435,86,11,66,52,5,0.6,1.0,0,0,1
731,379,87,53,27,0.66,0.62,280,48,268,67,0,22,0.3,0.9,3,1,1
177,361,336,36,60,0.01,0.44,677,117,143,31,119,25,0.79,1.0,0,1,1
663,31,380,49,92,0.28,0.6,346,194,203,58,61,22,0.97,0.4,2,0,1
301,259,479,44,44,0.47,0.32,405,64,296,45,101,19,0.36,1.0,0,0,1
129,203,58,46,36,0.54,0.72,463,208,220,78,56,8,0.78,1.0,0,0,0
56,358,365,60,76,0.63,0.38,893,517,215,43,91,17,0.46,0.9,0,0,0
298,14,49,35,100,0.69,0.5,373,411,72,72,23,13,0.31,0.8,0,0,0
131,37,241,52,76,0.06,0.33,347,104,47,33,101,1,0.54,0.8,0,0,1
383,331,249,49,23,0.09,0.67,263,382,107,63,11,7,0.73,0.8,0,1,1
633,106,70,80,53,0.6,0.59,505,353,108,80,10,19,0.8,1.0,3,1,1
419,69,225,47,81,0.08,0.8,483,460,64,57,95,3,0.53,0.9,1,0,1
437,136,56,55,117,0.04,0.88,482,389,23,76,66,24,0.43,0.6,3,0,0
542,85,362,57,74,0.13,0.48,130,236,63,36,26,14,0.77,0.6,1,0,1
544,54,345,68,42,0.54,0.9,974,511,23,80,34,21,0.56,0.8,3,0,1
264,321,92,32,32,0.87,0.82,819,425,188,77,66,3,0.9,0.4,5,1,0
284,125,290,32,112,0.19,0.45,221,595,232,57,62,23,0.51,0.9,0,1,0
771,239,262,65,83,0.18,0.8,985,201,213,79,113,23,0.4,0.8,0,0,1
162,393,359,56,50,0.0,0.34,387,141,294,37,48,11,0.79,0.8,1,0,1
653,219,136,46,69,0.85,0.86,984,77,217,39,9,17,0.84,0.8,5,1,1
748,224,371,46,58,0.52,0.59,577,512,274,36,77,25,0.66,0.6,3,0,0
301,280,63,33,78,0.42,0.72,487,375,106,60,66,23,0.81,0.6,5,0,0
676,323,400,44,56,0.87,0.88,943,312,64,75,53,10,0.75,1.0,2,0,1
382,92,332,52,65,0.08,0.9,804,208,237,68,29,20,0.99,0.4,3,0,0
388,311,408,76,29,0.24,0.7,919,470,32,69,89,20,0.89,1.0,1,1,1
63,375,395,69,8,0.78,0.49,161,559,198,35,80,12,0.33,1.0,3,0,1
194,312,391,44,79,0.45,0.39,248,74,129,39,119,10,0.99,0.8,0,0,1
312,141,498,44,6,0.91,0.67,923,403,264,67,66,16,0.76,0.9,3,0,0
268,128,346,50,106,0.08,0.34,212,447,253,45,51,20,0.32,0.9,0,1,1
441,64,183,42,40,0.15,0.71,499,167,286,35,1,21,0.35,0.9,10,0,0
628,14,201,75,46,0.36,0.37,943,393,180,42,84,0,0.85,1.0,10,0,0
525,82,103,35,118,0.87,0.82,410,502,293,69,1,21,0.48,0.4,0,1,0
255,337,98,53,70,0.02,0.73,693,343,62,50,55,4,0.83,0.4,0,1,0
470,304,160,65,112,0.87,0.79,228,544,34,42,1,14,0.61,1.0,0,0,1
398,320,227,36,117,0.09,0.38,991,487,233,70,66,19,0.71,0.4,0,0,0
224,209,174,48,81,0.77,0.94,344,312,182,52,113,10,0.32,0.8,10,1,0
201,342,298,41,43,0.12,0.33,612,284,294,40,118,0,0.34,1.0,0,0,1
473,130,424,31,93,0.94,0.69,351,394,178,41,93,25,0.42,0.9,0,1,1
103,252,206,64,67,0.15,0.75,423,221,85,33,25,9,0.94,0.9,0,1,1
711,380,480,47,65,0.16,0.47,768,170,11,65,15,5,0.94,0.6,1,0,1
153,147,482,35,22,0.37,0.52,349,597,103,42,114,10,0.39,0.8,0,0,1
315,185,290,64,47,0.53,0.34,265,104,69,60,17,21,0.65,0.8,10,0,0
311,136,489,52,90,0.81,0.39,763,361,294,64,105,8,0.66,0.8,0,1,0
182,172,438,43,61,0.78,0.38,419,251,278,39,7,24,0.9,0.9,0,0,1
215,35,498,55,91,0.93,0.48,400,454,163,35,2,5,0.85,0.9,2,0,1
530,234,492,58,62,0.7,0.75,775,86,53,45,88,6,0.47,1.0,0,0,1
353,40,166,56,62,0.73,0.35,672,209,115,77,84,19,0.49,1.0,5,0,0
422,103,57,43,43,0.05,0.52,753,45,12,39,20,4,0.57,1.0,3,0,1
664,306,297,69,88,0.63,0.74,973,113,110,66,21,8,0.94,1.0,0,0,1
667,230,456,60,120,0.77,0.91,574,196,287,69,61,4,0.72,1.0,10,0,1
209,137,169,32,21,0.35,0.45,928,251,197,64,98,1,0.78,0.4,0,0,0
263,63,148,36,115,0.55,0.5,658,243,170,35,112,12,0.34,0.6,10,1,0
69,19,113,30,88,0.43,0.64,610,324,238,64,87,9,0.5,1.0,0,0,0
363,213,468,39,14,0.6,0.91,459,586,123,57,100,17,0.67,0.6,0,0,0
784,12,383,60,37,0.53,0.53,559,55,178,39,68,19,0.31,0.8,1,0,1
476,389,298,65,13,0.6,0.36,454,579,255,63,48,11,0.67,1.0,0,0,1
106,321,486,49,12,0.92,0.71,856,398,215,73,1,4,0.67,1.0,0,0,0
625,329,340,31,58,0.48,0.81,120,373,149,72,72,12,0.78,0.6,0,1,0
214,296,38,55,44,0.33,0.51,816,552,130,47,8,20,0.73,0.6,3,0,0
154,334,167,73,88,0.32,0.86,656,586,88,76,100,25,0.98,1.0,5,0,0
274,259,52,49,64,0.6,0.94,152,114,82,63,91,8,0.56,0.8,2,0,1
645,384,138,62,86,0.33,0.9,428,167,262,42,103,12,0.49,0.8,0,0,1
457,46,377,66,108,0.9,0.72,686,149,46,60,40,16,0.37,0.4,5,0,1
515,249,395,33,98,0.94,0.54,110,508,293,61,91,17,0.69,0.4,0,1,1
596,390,484,67,104,0.79,0.4,383,121,156,67,67,5,0.54,1.0,5,0,1
653,111,445,61,84,0.69,0.8,283,119,68,66,116,8,0.8,0.4,5,1,1
799,255,119,76,27,0.96,0.71,617,555,186,33,9,3,0.66,0.8,2,0,1
622,246,301,68,5,0.38,0.8,975,306,171,63,22,25,0.49,0.6,0,1,1
392,198,383,49,116,0.26,0.5,467,430,73,80,94,17,0.81,0.8,0,0,0
130,39,53,73,41,0.62,0.59,873,332,86,77,44,18,0.99,0.8,0,1,0
89,363,458,40,37,0.39,0.45,626,594,167,48,2,11,0.98,0.4,0,0,0
54,124,154,59,1,0.03,0.64,253,131,93,31,96,18,0.35,0.9,1,1,1
287,358,409,33,61,0.21,0.67,342,429,29,75,42,25,0.77,1.0,0,1,0
324,53,337,50,44,0.19,0.43,498,271,180,54,21,20,0.99,0.4,1,0,0
691,287,441,66,34,0.91,0.86,160,232,254,79,47,15,0.73,0.8,10,0,1
337,390,186,78,14,0.51,0.52,246,492,40,44,28,19,0.59,0.6,0,1,1
661,315,59,57,18,0.1,0.88,549,156,211,77,88,3,0.38,0.4,1,0,0
768,397,394,80,80,0.81,0.31,474,62,113,75,30,21,0.38,0.4,0,0,1
217,74,369,32,30,0.64,0.36,569,210,105,35,103,14,0.94,1.0,0,0,0
465,64,179,53,94,0.08,0.32,487,237,257,80,44,10,0.31,0.8,5,0,0
168,379,274,71,85,0.91,0.34,643,132,294,41,53,0,0.34,0.6,3,1,1
54,145,450,33,60,0.6,0.34,426,73,85,52,34,20,0.95,0.6,0,1,0
548,42,48,48,7,0.84,0.48,364,510,27,39,75,1,0.37,1.0,0,0,1
259,123,259,67,91,0.56,0.48,942,301,212,45,102,8,0.77,0.4,0,0,0
266,96,491,77,59,0.4,0.92,219,326,242,61,44,19,0.82,1.0,0,1,1
66,203,166,34,107,0.82,0.44,843,211,43,79,112,6,0.44,0.8,1,0,0
681,296,270,32,22,0.14,0.43,744,113,281,65,32,3,0.36,0.4,3,0,0
665,304,41,80,65,0.9,0.67,130,43,210,44,46,0,0.34,0.8,5,0,1
99,73,51,69,28,0.65,0.31,715,549,237,31,57,3,0.45,0.8,0,1,0
363,30,450,61,87,0.12,0.43,866,539,285,78,87,11,0.47,0.6,0,0,0
132,39,233,45,93,0.46,0.66,778,558,134,80,73,25,0.34,0.6,1,0,0
681,73,112,33,53,0.55,0.87,844,577,121,45,103,10,0.81,0.6,0,1,0
57,338,265,76,90,0.11,0.57,415,155,160,66,78,5,0.81,0.4,5,1,0
108,363,389,75,108,0.7,0.8,766,338,93,77,114,6,0.54,0.8,5,0,0
745,331,239,45,35,0.9,0.6,693,455,206,44,6,20,0.75,1.0,0,0,1
543,124,108,31,16,0.72,0.52,712,81,183,53,0,10,0.95,0.6,0,0,0
438,358,430,33,16,0.69,0.73,298,508,246,34,50,5,0.45,1.0,5,0,1
710,279,404,57,103,0.65,0.58,495,275,88,50,25,16,0.91,0.8,0,0,1
660,333,139,73,42,0.97,0.87,569,455,65,71,9,6,0.9,0.6,5,0,0
513,30,434,50,37,0.37,0.75,496,77,25,34,24,13,0.48,1.0,3,0,1
70,11,116,38,97,0.57,0.56,301,305,157,38,14,15,0.62,0.4,3,1,0
78,306,323,61,69,0.05,0.4,246,437,250,70,52,22,0.96,0.6,2,0,0
466,399,360,53,97,0.99,0.63,858,234,27,47,0,13,0.83,1.0,0,1,1
687,316,404,38,36,0.76,0.53,156,382,194,71,74,0,0.49,0.6,1,0,1
461,164,187,69,50,0.93,0.58,182,46,55,40,96,20,0.65,0.8,5,1,1
426,186,74,49,92,0.63,0.73,699,75,137,61,66,4,0.63,0.6,0,1,1
336,256,433,32,109,0.83,0.49,437,108,70,39,103,25,0.31,0.4,0,1,1
104,76,319,47,54,0.37,0.82,112,73,232,76,20,9,0.72,0.8,5,0,1
220,268,42,49,71,0.51,0.43,586,594,128,80,5,4,0.51,0.4,1,0,0
182,58,180,57,28,0.12,0.38,542,356,115,54,10,19,0.57,0.8,0,0,0
784,311,157,50,94,0.25,0.69,947,421,221,48,75,9,0.84,0.6,5,1,0
361,392,372,54,64,0.01,0.87,759,158,291,46,78,9,0.97,0.6,0,0,1
329,382,264,70,90,0.22,0.51,605,425,276,75,65,17,0.83,0.9,2,0,0
